Customer ID,MonetaryValue,Frequency,LastInvoiceDate,Recency,Cluster,ClusterLabel
15462.0,502.45,1,2010-09-20 10:23:00,80,2,NURTURE
15466.0,1236.48,3,2010-11-15 12:50:00,24,0,RETAIN
15468.0,962.97,1,2010-11-12 09:39:00,27,2,NURTURE
15469.0,335.7,1,2010-09-27 10:09:00,73,2,NURTURE
15470.0,63.419999999999995,1,2010-05-13 09:35:00,210,3,RE-ENGAGE
15471.0,847.0799999999999,2,2010-11-24 14:39:00,15,2,NURTURE
15473.0,274.8,1,2010-09-21 09:14:00,79,2,NURTURE
15474.0,163.1,1,2010-04-23 11:14:00,230,3,RE-ENGAGE
15476.0,2209.98,4,2010-11-24 15:17:00,15,0,RETAIN
15477.0,368.4,1,2010-02-28 10:37:00,284,3,RE-ENGAGE
15478.0,541.06,1,2010-05-13 18:49:00,210,3,RE-ENGAGE
15479.0,147.4,1,2009-12-06 15:08:00,368,3,RE-ENGAGE
15480.0,2686.75,2,2010-08-27 15:14:00,104,0,RETAIN
15481.0,1993.34,1,2010-11-03 14:52:00,36,0,RETAIN
15482.0,3537.6,7,2010-11-18 11:02:00,21,1,REWARD
15483.0,621.25,6,2010-11-19 13:24:00,20,0,RETAIN
15484.0,1061.69,2,2010-06-17 16:16:00,175,3,RE-ENGAGE
15485.0,3196.51,5,2010-12-01 13:23:00,8,1,REWARD
15486.0,102.0,1,2010-06-30 13:15:00,162,3,RE-ENGAGE
15487.0,231.32,1,2010-01-29 12:07:00,314,3,RE-ENGAGE
15488.0,340.6,4,2010-09-09 11:59:00,91,2,NURTURE
15489.0,1285.3300000000002,5,2010-11-04 11:48:00,35,0,RETAIN
15490.0,217.6,1,2010-10-05 13:11:00,65,2,NURTURE
15493.0,2304.69,4,2010-11-15 12:43:00,24,0,RETAIN
15494.0,2480.82,3,2010-08-18 16:54:00,113,0,RETAIN
15495.0,246.5,1,2010-11-25 13:46:00,14,2,NURTURE
15496.0,146.14000000000001,1,2010-03-18 13:16:00,266,3,RE-ENGAGE
15499.0,161.6,1,2009-12-16 12:17:00,358,3,RE-ENGAGE
15501.0,402.5,2,2010-10-31 11:15:00,39,2,NURTURE
15502.0,3608.54,5,2010-12-06 14:55:00,3,1,REWARD
15503.0,120.06,1,2009-12-13 11:34:00,361,3,RE-ENGAGE
15504.0,359.77,3,2010-07-07 12:02:00,155,2,NURTURE
15506.0,1060.77,3,2010-11-23 12:48:00,16,0,RETAIN
15509.0,166.51,1,2010-11-24 14:48:00,15,2,NURTURE
15512.0,210.58,2,2010-11-14 12:39:00,25,2,NURTURE
15514.0,2455.31,7,2010-11-25 14:53:00,14,1,REWARD
15515.0,171.81,1,2010-11-17 13:39:00,22,2,NURTURE
15518.0,2276.4900000000002,7,2010-11-25 19:36:00,14,1,REWARD
15519.0,344.61,2,2010-11-21 14:35:00,18,2,NURTURE
15524.0,151.4,1,2010-04-12 09:19:00,241,3,RE-ENGAGE
15525.0,469.78,2,2010-12-01 13:17:00,8,2,NURTURE
15529.0,1116.72,2,2010-12-08 12:24:00,1,0,RETAIN
15530.0,311.37,1,2010-07-15 11:10:00,147,2,NURTURE
15532.0,2179.2200000000003,6,2010-11-28 15:18:00,11,1,REWARD
15534.0,162.25,1,2009-12-14 12:48:00,360,3,RE-ENGAGE
15535.0,551.42,2,2010-10-31 14:09:00,39,2,NURTURE
15536.0,259.09,1,2010-10-26 16:31:00,44,2,NURTURE
15538.0,3358.3999999999996,6,2010-06-20 10:49:00,172,1,REWARD
15540.0,247.38,1,2010-11-29 11:10:00,10,2,NURTURE
15542.0,918.45,3,2010-07-15 13:32:00,147,0,RETAIN
15543.0,114.98,1,2010-09-06 11:28:00,94,2,NURTURE
15545.0,135.32999999999998,1,2010-12-03 17:28:00,6,2,NURTURE
15546.0,1079.1000000000001,2,2010-04-12 11:51:00,241,3,RE-ENGAGE
15548.0,158.09,1,2010-04-23 12:20:00,230,3,RE-ENGAGE
15549.0,652.7,5,2010-10-14 16:54:00,56,0,RETAIN
15550.0,1643.17,8,2010-11-26 11:14:00,13,1,REWARD
15551.0,1274.02,6,2010-11-10 14:04:00,29,0,RETAIN
15552.0,162.4,1,2010-03-26 16:17:00,258,3,RE-ENGAGE
15558.0,214.13,1,2010-03-10 15:25:00,274,3,RE-ENGAGE
15559.0,1109.4,1,2010-05-20 14:06:00,203,3,RE-ENGAGE
15560.0,153.52,2,2010-11-07 10:15:00,32,2,NURTURE
15561.0,1133.8,4,2010-11-21 10:40:00,18,0,RETAIN
15562.0,538.83,2,2010-10-11 10:33:00,59,2,NURTURE
15563.0,1466.56,3,2010-07-13 11:57:00,149,0,RETAIN
15564.0,70.74000000000001,2,2010-09-02 15:52:00,98,2,NURTURE
15566.0,227.87,2,2010-11-12 12:11:00,27,2,NURTURE
15569.0,2210.64,5,2010-11-14 10:46:00,25,1,REWARD
15571.0,3401.2,10,2010-11-18 14:25:00,21,1,REWARD
15572.0,1515.81,3,2010-11-24 13:16:00,15,0,RETAIN
15573.0,599.73,3,2010-03-31 13:40:00,253,3,RE-ENGAGE
15574.0,816.4499999999999,3,2010-12-02 15:46:00,7,0,RETAIN
15575.0,30.1,1,2010-03-30 12:50:00,254,3,RE-ENGAGE
15577.0,139.1,2,2009-12-16 14:54:00,358,3,RE-ENGAGE
15579.0,953.9,3,2010-11-21 15:38:00,18,0,RETAIN
15580.0,1381.19,8,2010-11-28 11:00:00,11,1,REWARD
15583.0,107.86,1,2010-11-28 15:04:00,11,2,NURTURE
15584.0,552.39,2,2010-11-05 11:34:00,34,2,NURTURE
15586.0,1139.1,3,2010-04-26 11:00:00,227,3,RE-ENGAGE
15587.0,608.4000000000001,3,2010-11-12 12:07:00,27,2,NURTURE
15588.0,579.6,1,2010-01-31 12:19:00,312,3,RE-ENGAGE
15590.0,1496.6,5,2010-11-22 14:49:00,17,0,RETAIN
15591.0,217.9,3,2010-05-06 09:23:00,217,3,RE-ENGAGE
15595.0,357.6,1,2010-08-09 12:27:00,122,2,NURTURE
15596.0,1723.45,5,2010-12-09 16:10:00,0,0,RETAIN
15597.0,238.8,1,2010-05-13 13:10:00,210,3,RE-ENGAGE
15598.0,307.34,1,2010-10-08 09:20:00,62,2,NURTURE
15599.0,488.32,1,2010-09-20 10:15:00,80,2,NURTURE
15600.0,1199.31,4,2010-10-07 14:30:00,63,0,RETAIN
15602.0,1932.64,8,2010-12-06 15:35:00,3,1,REWARD
15603.0,40.0,1,2010-03-01 16:02:00,283,3,RE-ENGAGE
15605.0,738.57,5,2010-12-01 13:38:00,8,0,RETAIN
15606.0,2310.83,8,2010-11-14 15:27:00,25,1,REWARD
15607.0,1604.21,8,2010-06-14 11:55:00,178,1,REWARD
15608.0,692.3,1,2010-10-20 10:10:00,50,2,NURTURE
15613.0,433.71999999999997,1,2010-04-08 12:51:00,245,3,RE-ENGAGE
15614.0,3147.36,4,2010-09-28 10:46:00,72,1,REWARD
15616.0,317.11,1,2010-09-27 13:10:00,73,2,NURTURE
15617.0,828.5500000000001,3,2010-11-08 16:07:00,31,0,RETAIN
15620.0,389.18,1,2010-10-26 11:32:00,44,2,NURTURE
15623.0,2136.02,7,2010-11-11 10:19:00,28,1,REWARD
15625.0,1702.1399999999999,5,2010-11-28 12:23:00,11,0,RETAIN
15626.0,391.72,1,2010-10-14 17:16:00,56,2,NURTURE
15627.0,566.9,2,2010-09-08 14:14:00,92,2,NURTURE
15628.0,2782.02,9,2010-12-08 09:51:00,1,1,REWARD
15629.0,2240.9,4,2010-09-15 13:46:00,85,0,RETAIN
15630.0,295.05,1,2010-03-05 14:30:00,279,3,RE-ENGAGE
15631.0,596.67,1,2010-03-07 14:52:00,277,3,RE-ENGAGE
15634.0,311.1,1,2010-11-21 15:30:00,18,2,NURTURE
15635.0,100.35,1,2010-11-09 08:58:00,30,2,NURTURE
15636.0,719.82,2,2010-09-28 15:10:00,72,2,NURTURE
15637.0,574.23,4,2010-10-22 08:24:00,48,0,RETAIN
15638.0,2265.2,6,2010-11-26 11:52:00,13,1,REWARD
15639.0,639.76,2,2010-09-14 09:05:00,86,2,NURTURE
15641.0,3458.35,8,2010-11-08 14:05:00,31,1,REWARD
15642.0,105.78000000000002,1,2009-12-10 11:51:00,364,3,RE-ENGAGE
15645.0,443.16,2,2010-10-21 18:36:00,49,2,NURTURE
15646.0,526.97,3,2010-12-02 16:59:00,7,2,NURTURE
15647.0,169.0,1,2010-10-20 15:09:00,50,2,NURTURE
15649.0,1354.35,3,2010-12-07 10:06:00,2,0,RETAIN
15650.0,553.88,2,2010-07-06 10:41:00,156,3,RE-ENGAGE
15651.0,612.76,2,2010-10-15 13:42:00,55,2,NURTURE
15652.0,1082.6,4,2010-11-17 15:14:00,22,0,RETAIN
15658.0,1399.3700000000001,4,2010-12-02 10:53:00,7,0,RETAIN
15659.0,226.04,2,2010-11-18 10:51:00,21,2,NURTURE
15660.0,1212.13,7,2010-12-09 09:49:00,0,0,RETAIN
15661.0,906.15,6,2010-11-25 08:21:00,14,0,RETAIN
15662.0,283.73,2,2010-02-16 16:47:00,296,3,RE-ENGAGE
15664.0,845.1,3,2010-09-16 18:09:00,84,0,RETAIN
15665.0,1773.11,3,2010-10-24 14:08:00,46,0,RETAIN
15666.0,632.9399999999999,2,2010-08-24 16:14:00,107,2,NURTURE
15670.0,152.15,1,2010-06-01 15:34:00,191,3,RE-ENGAGE
15672.0,45.300000000000004,1,2009-12-14 16:52:00,360,3,RE-ENGAGE
15673.0,3533.77,5,2010-09-14 11:08:00,86,1,REWARD
15675.0,218.35,1,2010-10-31 14:14:00,39,2,NURTURE
15677.0,648.4,2,2010-10-14 15:19:00,56,2,NURTURE
15678.0,1541.19,2,2010-11-09 14:38:00,30,0,RETAIN
15680.0,3173.9,8,2010-12-08 14:43:00,1,1,REWARD
15681.0,1563.54,9,2010-11-25 15:07:00,14,1,REWARD
15682.0,318.24,2,2010-04-19 15:30:00,234,3,RE-ENGAGE
15683.0,330.79,1,2010-08-23 12:01:00,108,2,NURTURE
15684.0,173.95,3,2010-06-10 18:51:00,182,3,RE-ENGAGE
15685.0,55.980000000000004,1,2010-09-15 13:43:00,85,2,NURTURE
15686.0,90.0,1,2010-10-15 13:50:00,55,2,NURTURE
15688.0,190.57,1,2010-10-17 12:06:00,53,2,NURTURE
15689.0,266.93,1,2010-04-01 09:53:00,252,3,RE-ENGAGE
15691.0,434.5,3,2010-11-10 12:26:00,29,2,NURTURE
15693.0,37.5,1,2010-02-18 14:37:00,294,3,RE-ENGAGE
15695.0,721.06,2,2010-04-21 10:36:00,232,3,RE-ENGAGE
15696.0,1170.1100000000001,5,2010-10-12 10:24:00,58,0,RETAIN
15697.0,246.75,1,2010-01-19 09:10:00,324,3,RE-ENGAGE
15698.0,46.2,1,2010-03-25 17:38:00,259,3,RE-ENGAGE
15702.0,112.57000000000001,1,2010-08-20 14:50:00,111,2,NURTURE
15704.0,1524.3400000000001,2,2010-07-25 15:00:00,137,0,RETAIN
15708.0,1014.48,3,2010-12-05 11:12:00,4,0,RETAIN
15709.0,194.6,1,2010-04-29 18:31:00,224,3,RE-ENGAGE
15710.0,898.87,1,2010-10-18 17:05:00,52,2,NURTURE
15711.0,420.25,2,2010-06-01 12:14:00,191,3,RE-ENGAGE
15712.0,2400.05,7,2010-11-25 18:04:00,14,1,REWARD
15713.0,654.09,3,2010-12-08 15:16:00,1,2,NURTURE
15714.0,453.93,3,2010-09-12 14:22:00,88,2,NURTURE
15715.0,658.02,5,2010-06-02 09:56:00,190,0,RETAIN
15716.0,1935.48,8,2010-12-05 12:26:00,4,1,REWARD
15717.0,456.70000000000005,4,2010-10-14 18:02:00,56,0,RETAIN
15718.0,293.79,1,2010-06-17 16:20:00,175,3,RE-ENGAGE
15720.0,143.19,1,2010-06-07 15:40:00,185,3,RE-ENGAGE
15722.0,3035.54,6,2010-09-20 16:48:00,80,1,REWARD
15723.0,744.55,3,2010-10-24 12:44:00,46,2,NURTURE
15724.0,92.6,1,2010-11-04 10:22:00,35,2,NURTURE
15726.0,321.91,1,2010-11-14 16:12:00,25,2,NURTURE
15728.0,544.6,2,2010-11-25 10:39:00,14,2,NURTURE
15729.0,107.55000000000001,2,2010-11-04 16:07:00,35,2,NURTURE
15730.0,605.7,2,2010-11-23 10:41:00,16,2,NURTURE
15731.0,125.3,1,2010-06-04 10:10:00,188,3,RE-ENGAGE
15732.0,1387.95,9,2010-12-02 15:00:00,7,1,REWARD
15734.0,923.85,2,2010-09-29 11:40:00,71,2,NURTURE
15735.0,327.68,1,2010-10-14 13:38:00,56,2,NURTURE
15736.0,1815.72,2,2010-09-30 14:20:00,70,0,RETAIN
15741.0,208.62,2,2010-09-07 16:21:00,93,2,NURTURE
15742.0,156.87,1,2010-03-30 15:25:00,254,3,RE-ENGAGE
15747.0,1588.57,6,2010-11-29 10:50:00,10,0,RETAIN
15748.0,465.45000000000005,2,2010-09-16 16:55:00,84,2,NURTURE
15751.0,1380.44,11,2010-09-05 12:44:00,95,1,REWARD
15752.0,1570.16,3,2010-12-02 09:43:00,7,0,RETAIN
15754.0,2579.04,6,2010-08-03 09:15:00,128,1,REWARD
15755.0,3628.87,11,2010-11-25 14:25:00,14,1,REWARD
15757.0,2225.94,4,2010-11-18 10:45:00,21,0,RETAIN
15759.0,577.8900000000001,4,2010-07-16 10:37:00,146,0,RETAIN
15761.0,143.05,1,2010-09-23 09:33:00,77,2,NURTURE
15764.0,1223.1100000000001,2,2010-10-01 14:07:00,69,0,RETAIN
15765.0,370.63,1,2010-02-11 10:25:00,301,3,RE-ENGAGE
15766.0,516.0,2,2010-09-09 13:51:00,91,2,NURTURE
15770.0,321.45,1,2010-04-06 11:47:00,247,3,RE-ENGAGE
15771.0,1006.54,3,2010-04-14 13:56:00,239,3,RE-ENGAGE
15772.0,280.88,1,2010-10-17 13:33:00,53,2,NURTURE
15773.0,138.84,1,2010-10-26 15:27:00,44,2,NURTURE
15774.0,1057.89,5,2010-10-17 12:59:00,53,0,RETAIN
15775.0,45.6,1,2010-03-18 07:32:00,266,3,RE-ENGAGE
15777.0,715.5,3,2010-11-08 14:37:00,31,2,NURTURE
15778.0,307.95,1,2010-10-04 15:10:00,66,2,NURTURE
15779.0,124.08000000000001,2,2010-09-02 16:40:00,98,2,NURTURE
15782.0,1399.36,1,2010-10-05 15:43:00,65,2,NURTURE
15784.0,848.3299999999999,2,2010-08-29 10:38:00,102,2,NURTURE
15785.0,3640.96,11,2010-11-25 16:55:00,14,1,REWARD
15786.0,3582.62,2,2010-10-18 08:11:00,52,1,REWARD
15788.0,221.82999999999998,1,2010-07-19 12:48:00,143,2,NURTURE
15789.0,1610.71,5,2010-10-04 14:42:00,66,0,RETAIN
15791.0,1995.65,3,2010-06-28 12:04:00,164,0,RETAIN
15792.0,933.84,2,2010-11-05 08:21:00,34,2,NURTURE
15793.0,1433.96,5,2010-11-26 10:36:00,13,0,RETAIN
15794.0,777.0,2,2009-12-03 13:04:00,371,3,RE-ENGAGE
15795.0,1369.8600000000001,7,2010-10-05 15:17:00,65,1,REWARD
15796.0,2464.27,9,2010-11-30 10:40:00,9,1,REWARD
15797.0,613.6800000000001,2,2010-05-07 15:09:00,216,3,RE-ENGAGE
15798.0,1535.37,3,2010-08-04 09:13:00,127,0,RETAIN
15799.0,540.15,1,2010-10-17 14:26:00,53,2,NURTURE
15800.0,543.5,5,2010-09-12 16:17:00,88,0,RETAIN
15803.0,1513.84,3,2010-09-20 13:08:00,80,0,RETAIN
15807.0,913.62,2,2010-10-27 13:04:00,43,2,NURTURE
15809.0,758.67,2,2010-09-06 13:20:00,94,2,NURTURE
15810.0,1607.06,4,2010-11-18 10:44:00,21,0,RETAIN
15811.0,1578.3,2,2010-12-09 15:29:00,0,0,RETAIN
15812.0,3400.33,7,2010-09-30 13:30:00,70,1,REWARD
15814.0,689.11,2,2010-11-11 17:55:00,28,2,NURTURE
15816.0,144.14999999999998,2,2010-06-15 13:36:00,177,3,RE-ENGAGE
15817.0,2766.4,3,2010-10-15 11:07:00,55,0,RETAIN
15818.0,340.5,1,2010-04-30 12:58:00,223,3,RE-ENGAGE
15819.0,2029.34,6,2010-10-04 15:14:00,66,1,REWARD
15822.0,954.59,4,2010-08-03 16:08:00,128,0,RETAIN
15824.0,890.94,2,2010-09-12 13:20:00,88,2,NURTURE
15826.0,943.97,1,2010-05-20 17:00:00,203,3,RE-ENGAGE
15828.0,1108.82,1,2010-11-29 16:41:00,10,2,NURTURE
15833.0,80.4,1,2009-12-02 11:59:00,372,3,RE-ENGAGE
15834.0,1539.24,3,2010-11-28 12:05:00,11,0,RETAIN
15837.0,385.03000000000003,1,2010-08-11 10:16:00,120,2,NURTURE
15841.0,1518.35,5,2010-11-18 18:14:00,21,0,RETAIN
15842.0,548.8,2,2010-11-11 14:08:00,28,2,NURTURE
15845.0,714.51,3,2010-06-21 11:40:00,171,3,RE-ENGAGE
15846.0,107.01,1,2010-11-19 14:40:00,20,2,NURTURE
15847.0,433.3,3,2010-10-07 18:19:00,63,2,NURTURE
15848.0,139.94,1,2010-03-28 10:54:00,256,3,RE-ENGAGE
15850.0,819.87,4,2010-11-28 12:32:00,11,0,RETAIN
15851.0,109.73,1,2010-07-01 12:34:00,161,3,RE-ENGAGE
15852.0,96.55,1,2010-07-01 10:16:00,161,3,RE-ENGAGE
15854.0,2609.16,9,2010-11-28 10:42:00,11,1,REWARD
15855.0,340.48,1,2010-08-20 17:15:00,111,2,NURTURE
15857.0,273.48,1,2010-10-05 16:43:00,65,2,NURTURE
15858.0,2521.52,9,2010-12-07 14:31:00,2,1,REWARD
15859.0,438.46,1,2010-10-03 12:52:00,67,2,NURTURE
15860.0,1525.5,10,2010-12-06 11:38:00,3,1,REWARD
15861.0,1228.13,4,2010-09-09 19:56:00,91,0,RETAIN
15862.0,2090.26,10,2010-12-01 11:21:00,8,1,REWARD
15863.0,289.86,3,2010-04-01 15:40:00,252,3,RE-ENGAGE
15864.0,244.44000000000003,1,2010-11-23 15:02:00,16,2,NURTURE
15865.0,1353.79,2,2010-10-22 15:24:00,48,0,RETAIN
15868.0,94.53,1,2010-05-05 14:11:00,218,3,RE-ENGAGE
15869.0,174.02,1,2010-03-23 16:50:00,261,3,RE-ENGAGE
15870.0,508.52,3,2010-11-08 10:57:00,31,2,NURTURE
15871.0,33.099999999999994,1,2010-09-28 14:16:00,72,2,NURTURE
15872.0,434.75,2,2010-11-26 12:05:00,13,2,NURTURE
15873.0,313.91999999999996,4,2010-07-28 12:41:00,134,2,NURTURE
15875.0,111.72,1,2010-03-03 16:51:00,281,3,RE-ENGAGE
15876.0,1449.1399999999999,2,2010-10-26 18:58:00,44,0,RETAIN
15878.0,330.77,2,2010-05-27 12:17:00,196,3,RE-ENGAGE
15879.0,1157.3,4,2010-10-31 16:21:00,39,0,RETAIN
15880.0,343.28000000000003,1,2010-12-05 13:00:00,4,2,NURTURE
15882.0,977.34,6,2010-12-06 13:12:00,3,0,RETAIN
15884.0,249.70000000000002,2,2010-10-03 15:55:00,67,2,NURTURE
15886.0,871.78,3,2010-10-19 12:01:00,51,0,RETAIN
15887.0,1027.15,3,2010-10-29 08:36:00,41,0,RETAIN
15888.0,260.85,2,2010-11-04 09:59:00,35,2,NURTURE
15889.0,1354.76,7,2010-12-05 15:12:00,4,1,REWARD
15890.0,535.65,5,2010-11-10 12:46:00,29,0,RETAIN
15892.0,128.2,1,2010-02-08 16:23:00,304,3,RE-ENGAGE
15893.0,305.28000000000003,1,2010-08-15 11:12:00,116,2,NURTURE
15894.0,156.09,1,2010-12-05 14:06:00,4,2,NURTURE
15899.0,56.25,1,2010-12-06 10:36:00,3,2,NURTURE
15900.0,549.29,3,2010-10-22 10:44:00,48,2,NURTURE
15901.0,321.49,3,2010-09-14 13:37:00,86,2,NURTURE
15902.0,145.01,1,2010-11-24 16:57:00,15,2,NURTURE
15905.0,114.69,1,2010-06-14 16:00:00,178,3,RE-ENGAGE
15906.0,987.95,3,2010-11-30 13:26:00,9,0,RETAIN
15908.0,764.57,2,2010-08-06 11:56:00,125,2,NURTURE
15910.0,1449.6200000000001,7,2010-11-04 12:18:00,35,1,REWARD
15911.0,1685.89,8,2010-03-26 12:06:00,258,1,REWARD
15912.0,810.08,7,2010-09-29 13:20:00,71,0,RETAIN
15913.0,6.300000000000001,1,2010-06-23 16:31:00,169,3,RE-ENGAGE
15914.0,205.99,2,2010-11-26 16:10:00,13,2,NURTURE
15915.0,429.0,1,2010-11-03 11:13:00,36,2,NURTURE
15916.0,1899.08,7,2010-12-08 13:14:00,1,1,REWARD
15917.0,437.53000000000003,4,2010-04-12 15:01:00,241,3,RE-ENGAGE
15918.0,248.65,1,2010-03-18 11:40:00,266,3,RE-ENGAGE
15919.0,270.72,1,2010-12-06 11:26:00,3,2,NURTURE
15920.0,404.14,5,2010-10-11 13:57:00,59,0,RETAIN
15921.0,456.43,3,2010-11-08 10:24:00,31,2,NURTURE
15922.0,369.5,1,2010-12-01 13:51:00,8,2,NURTURE
15923.0,127.08,1,2010-12-02 12:16:00,7,2,NURTURE
15924.0,102.82,1,2009-12-08 15:00:00,366,3,RE-ENGAGE
15926.0,134.44,1,2010-06-15 15:23:00,177,3,RE-ENGAGE
15927.0,123.39,1,2010-03-02 13:25:00,282,3,RE-ENGAGE
15928.0,293.53,1,2010-02-21 15:16:00,291,3,RE-ENGAGE
15929.0,594.0,1,2010-03-05 14:56:00,279,3,RE-ENGAGE
15931.0,239.9,1,2010-10-07 16:46:00,63,2,NURTURE
15934.0,2190.66,2,2010-10-18 10:13:00,52,0,RETAIN
15936.0,282.79,2,2010-11-25 16:39:00,14,2,NURTURE
15938.0,330.23,4,2010-09-09 17:07:00,91,2,NURTURE
15939.0,2904.83,1,2010-11-30 12:07:00,9,0,RETAIN
15941.0,405.0,1,2010-03-12 14:45:00,272,3,RE-ENGAGE
15943.0,271.28999999999996,2,2010-02-28 12:49:00,284,3,RE-ENGAGE
15944.0,1839.1399999999999,3,2010-11-11 09:55:00,28,0,RETAIN
15945.0,646.27,4,2010-12-09 13:14:00,0,0,RETAIN
15946.0,2304.18,3,2010-07-25 12:18:00,137,0,RETAIN
15948.0,553.85,1,2010-10-11 12:16:00,59,2,NURTURE
15951.0,304.95,1,2010-11-23 18:20:00,16,2,NURTURE
15953.0,2010.1699999999998,11,2010-12-05 15:15:00,4,1,REWARD
15954.0,187.8,1,2010-04-29 13:35:00,224,3,RE-ENGAGE
15956.0,617.6,2,2010-06-06 13:06:00,186,3,RE-ENGAGE
15957.0,501.21,2,2010-10-15 12:22:00,55,2,NURTURE
15958.0,388.64,3,2010-11-01 12:22:00,38,2,NURTURE
15959.0,579.49,3,2010-01-26 16:38:00,317,3,RE-ENGAGE
15960.0,410.95,4,2010-11-30 15:57:00,9,2,NURTURE
15961.0,451.28999999999996,1,2010-11-25 15:59:00,14,2,NURTURE
15962.0,295.83,1,2010-09-16 13:48:00,84,2,NURTURE
15964.0,272.96000000000004,1,2010-02-14 15:30:00,298,3,RE-ENGAGE
15965.0,2167.45,10,2010-12-07 13:18:00,2,1,REWARD
15966.0,426.53000000000003,1,2010-09-15 10:44:00,85,2,NURTURE
15967.0,2622.77,10,2010-11-25 13:42:00,14,1,REWARD
15968.0,415.3,1,2010-11-16 13:04:00,23,2,NURTURE
15969.0,460.95,2,2010-10-10 12:01:00,60,2,NURTURE
15970.0,703.22,1,2010-04-20 11:30:00,233,3,RE-ENGAGE
15971.0,1702.98,6,2010-11-19 10:43:00,20,1,REWARD
15972.0,1810.27,5,2010-09-09 13:20:00,91,0,RETAIN
15973.0,665.62,2,2010-12-08 11:42:00,1,2,NURTURE
15976.0,1301.6,4,2010-10-25 11:33:00,45,0,RETAIN
15978.0,2180.64,2,2010-10-03 14:08:00,67,0,RETAIN
15979.0,329.22,1,2010-04-16 11:35:00,237,3,RE-ENGAGE
15982.0,324.51,1,2010-04-13 15:47:00,240,3,RE-ENGAGE
15983.0,2483.8,6,2010-12-09 10:45:00,0,1,REWARD
15985.0,1572.8600000000001,5,2010-09-29 14:43:00,71,0,RETAIN
15986.0,186.3,1,2010-11-23 10:02:00,16,2,NURTURE
15987.0,230.85,2,2010-12-06 08:34:00,3,2,NURTURE
15988.0,609.5600000000001,2,2010-06-06 12:45:00,186,3,RE-ENGAGE
15989.0,372.51,2,2010-11-29 12:03:00,10,2,NURTURE
15990.0,1217.94,5,2010-08-02 12:42:00,129,0,RETAIN
15991.0,150.55,1,2010-06-23 15:50:00,169,3,RE-ENGAGE
15992.0,854.61,2,2010-11-08 14:51:00,31,2,NURTURE
15994.0,775.11,2,2010-10-24 12:14:00,46,2,NURTURE
15995.0,696.19,1,2010-10-21 13:57:00,49,2,NURTURE
15996.0,626.22,2,2010-12-08 15:59:00,1,2,NURTURE
15999.0,20.4,1,2009-12-04 12:31:00,370,3,RE-ENGAGE
16001.0,583.39,1,2010-11-23 17:10:00,16,2,NURTURE
16002.0,169.21,1,2010-03-24 13:08:00,260,3,RE-ENGAGE
16003.0,2878.46,5,2010-11-23 16:30:00,16,1,REWARD
16004.0,2146.39,5,2010-08-22 11:48:00,109,0,RETAIN
16005.0,1820.41,6,2010-11-29 11:48:00,10,1,REWARD
16006.0,245.77,1,2010-11-17 12:03:00,22,2,NURTURE
16007.0,1373.2,3,2010-11-21 12:29:00,18,0,RETAIN
16010.0,1316.56,8,2010-11-28 11:19:00,11,1,REWARD
16012.0,1574.5,2,2010-11-03 13:47:00,36,0,RETAIN
16014.0,467.89,2,2010-10-27 16:04:00,43,2,NURTURE
16016.0,1025.18,4,2010-12-08 12:36:00,1,0,RETAIN
16017.0,1341.95,4,2010-10-18 12:58:00,52,0,RETAIN
16018.0,289.23,2,2010-11-08 15:36:00,31,2,NURTURE
16021.0,532.25,2,2010-11-09 14:48:00,30,2,NURTURE
16024.0,232.96,2,2010-10-24 11:42:00,46,2,NURTURE
16027.0,1113.74,9,2010-09-08 12:44:00,92,1,REWARD
16028.0,82.2,1,2010-04-23 11:45:00,230,3,RE-ENGAGE
16032.0,1970.45,6,2010-09-09 18:00:00,91,1,REWARD
16033.0,2019.73,8,2010-12-05 10:36:00,4,1,REWARD
16034.0,491.02,3,2010-11-10 11:32:00,29,2,NURTURE
16035.0,217.73,1,2010-05-28 15:09:00,195,3,RE-ENGAGE
16036.0,1797.92,2,2010-10-11 15:08:00,59,0,RETAIN
16037.0,654.32,2,2010-06-13 11:32:00,179,3,RE-ENGAGE
16039.0,456.4,2,2010-10-12 10:44:00,58,2,NURTURE
16040.0,1103.35,4,2010-10-05 11:09:00,65,0,RETAIN
16042.0,1067.85,3,2010-11-25 18:16:00,14,0,RETAIN
16043.0,1082.6000000000001,4,2010-11-25 15:40:00,14,0,RETAIN
16044.0,340.84000000000003,1,2010-09-30 18:12:00,70,2,NURTURE
16045.0,2094.23,4,2010-10-19 10:23:00,51,0,RETAIN
16046.0,235.78,1,2010-05-26 13:18:00,197,3,RE-ENGAGE
16048.0,818.7900000000001,4,2010-12-01 15:28:00,8,0,RETAIN
16049.0,787.89,3,2010-11-29 14:36:00,10,0,RETAIN
16050.0,162.8,2,2010-11-21 14:52:00,18,2,NURTURE
16051.0,188.44,1,2010-01-27 09:38:00,316,3,RE-ENGAGE
16053.0,2122.89,4,2010-10-22 11:42:00,48,0,RETAIN
16054.0,1327.98,3,2010-10-17 11:38:00,53,0,RETAIN
16057.0,1591.73,3,2010-07-08 11:33:00,154,0,RETAIN
16058.0,62.7,1,2010-10-29 16:48:00,41,2,NURTURE
16059.0,1757.91,7,2010-12-07 10:36:00,2,1,REWARD
16060.0,541.95,3,2010-11-04 12:10:00,35,2,NURTURE
16061.0,89.65,1,2010-10-04 15:29:00,66,2,NURTURE
